0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-73,-64,-55,-51,-49,-47,-50,-55,-44,-40,-34,-32,-28,-31,-34,-36,-36,-36,-35,-42,-52,-62,-62,-61,-59,-56,-51,-47,-41,-35,-31,-25,-12,0,1,-8,-22,-37,-30,-17,-19,-23,-34,-42,-46,-54,-58,-71,-78,-77,-68,-61,-51,-42,-41,-40,-30,-16,-6,5,18,22,24,21,19,30,45,57,63,61,56,44,28,21,16,12,9,9,5,-6,-12,-10,-3,8,15,23,21,23,19,10,7,19,32,43,48,51,57,56,48,33,25,27,27,23,11,6,-6,-1,2,6,13,14,15,19,19,22,28,35,39,41,40,33,30,25,20,16,16,12,9,10,8,11,20,16,19,15,20,23,25,29,27,16,14,13,12,11,13,12,3,-10,-20,-29,-27,-19,-9,-4,-3,-7,-17,-25,-32,-36,-45,-51,-56,-58,-63,-68,-71,-78,-85,-91,-100,-110,-113,-112,-105,-95
-94,-82,-74,-69,-78,-87,-98,-110,-120,-129,-142,-156,-172,-185,-202,-218,-226,-231,-232,-235,-237,-241,-233,-217,-199,-190,-183,-179,-175,-171,-163,-157,-152,-149,-146,-147,-147,-142,-134,-131,-124,-121,-112,-105,-97,-95,-95,-87,-79,-71,-68,-64,-61,-56,-49,-52,-60,-64,-61,-58,-63,-64,-68,-65,-60,-50,-43,-28,-14,-1,10,10,13,12,9,8,7,4,1,-2,-12,-22,-34,-45,-50,-53,-49,-49,-44,-33,-24,-21,-19,-25,-27,-30,-30,-36,-41,-42,-45,-43,-44,-43,-41,-49,-52,-62,-68,-69,-60,-43,-36,-28,-34,-42,-43,-36,-31,-24,-16,-13,-1,5,19,21,22,27,34,39,35,32,19,10,4,-4,-18,-32,-28,-23,-13,-7,-1,3,16,35,54,73,86,100,108,113,112,106,99,90,78,57,39,27,15,6,2,7,11,22,30,35,44,54,64,86,122,175,272,480,707,865
92,112,126,119,99,83,61,35,2,-37,-82,-105,-115,-111,-79,-45,-4,8,-1,-6,-23,-52,-98,-144,-181,-183,-157,-116,-101,-81,-60,-35,-12,-7,-20,-54,-62,-81,-101,-126,-139,-138,-130,-122,-112,-101,-91,-61,-21,20,71,92,82,47,3,-44,-70,-87,-105,-119,-105,-54,20,88,135,152,132,83,39,-7,-43,-75,-108,-133,-129,-95,-53,5,64,126,203,277,300,234,126,16,-64,-121,-158,-152,-130,-95,-67,-37,-2,47,103,144,174,176,156,113,72,15,-44,-85,-90,-67,-34,21,91,172,224,243,218,162,85,-15,-136,-226,-281,-278,-225,-130,-44,18,57,88,110,119,108,63,-3,-79,-133,-159,-146,-114,-76,-34,12,61,75,57,6,-53,-121,-175,-210,-223,-205,-159,-101,-50,3,49,84,102,82,56,20,17,10,1,-35,-70,-111,-150,-153,-143,-125,-128,-146,-154,-137,-81,-43,-34
-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29
-239,-191,-92,-10,61,112,80,-20,-202,-250,-223,-94,-45,-48,-53,-32,5,46,75,101,152,220,310,371,365,311,244,225,247,285,328,357,386,412,408,428,433,403,343,250,200,211,211,230,222,224,221,220,228,244,239,216,180,149,140,140,134,128,119,112,103,100,90,78,64,54,43,32,21,12,1,-7,-7,-15,-21,-30,-42,-56,-68,-71,-80,-82,-81,-81,-82,-84,-81,-85,-84,-83,-82,-87,-88,-86,-89,-88,-88,-89,-94,-97,-99,-102,-101,-100,-104,-112,-115,-101,-44,46,136,195,254,196,33,-164,-199,-75,122,202,177,126,103,113,143,165,193,248,331,431,504,489,416,320,280,286,321,354,380,392,404,392,403,402,370,303,197,122,107,126,144,149,147,141,149,161,175,180,192,197,191,176,156,142,129,112,99,82,69,61,51,38,25,16,6,1,-3,-11
0,9,20,42,48,50,47,34,32,35,36,36,34,29,40,44,59,58,53,49,31,18,-1,-1,1,-19,-18,-12,4,22,40,57,48,63,63,61,54,34,12,-1,18,27,44,46,56,45,48,50,57,48,37,40,55,78,98,111,103,79,56,33,25,29,51,83,114,143,145,152,152,144,123,109,98,86,85,87,109,127,135,139,135,133,128,123,103,96,76,59,68,66,58,24,-3,-27,-25,-1,41,79,77,67,51,33,19,7,0,-13,-4,-13,-16,-11,4,11,38,48,71,75,70,58,29,12,8,13,22,42,55,60,64,73,81,80,55,36,-7,-43,-75,-74,-51,-6,32,42,43,36,20,-5,-34,-61,-82,-89,-76,-63,-58,-44,-50,-49,-55,-54,-56,-44,-32,-28,-27,-34,-32,-32,-55,-63,-61,-51,-29,-7,16,34,34,15,-8,-17,-23,-21
126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369
-51,-52,-44,-26,-7,3,-10,-20,-18,-6,13,19,23,13,22,31,19,2,-10,-14,-15,-9,-5,-3,7,8,1,-18,-40,-46,-50,-48,-34,-30,-6,18,40,40,15,-15,-57,-67,-49,-21,-3,-21,-44,-75,-70,-37,6,44,47,37,2,-21,-2,34,56,42,16,-3,0,30,41,33,20,4,-18,-30,-28,-14,-12,-10,-30,-53,-73,-70,-54,-23,18,49,61,61,61,43,8,-14,-20,6,27,44,53,37,34,15,8,7,12,10,-4,-2,4,18,22,19,-5,-25,-36,-39,-39,-30,-2,10,13,-5,-29,-32,-11,32,39,-3,-65,-110,-113,-64,4,52,83,82,69,40,23,-6,-31,-48,-39,-27,-23,-20,-43,-63,-76,-62,-34,2,48,78,84,68,48,24,23,34,37,34,28,24,5,-29,-65,-77,-80,-70,-52,-38,-9,9,24,31,37,47,49,46,48,49,33,7
-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69
-17,-18,-10,-10,-5,-4,-2,2,1,5,3,2,4,0,2,2,8,6,4,0,1,-3,1,2,5,9,16,21,19,15,14,13,12,13,11,7,6,0,-7,-10,-12,-19,-24,-22,-19,-19,-23,-26,-30,-35,-38,-33,-29,-21,-12,-2,1,7,6,2,1,0,-5,-10,-16,-16,-18,-22,-24,-27,-36,-38,-40,-39,-32,-29,-18,-14,-8,-7,-13,-16,-12,-15,-9,-9,-6,-14,-22,-19,-18,-15,-10,-10,-8,-9,-6,-8,-5,-12,-5,-4,-9,-10,-18,-18,-15,-11,-14,-15,-15,-16,-16,-16,-17,-19,-18,-14,-9,-1,11,17,19,18,16,9,3,2,-1,-8,-8,-13,-9,-7,-6,-8,-18,-22,-20,-16,-10,-2,-1,4,6,8,13,14,21,18,18,19,17,9,4,4,0,3,8,11,10,7,10,8,6,4,6,6,6,13,9,12,10,9,8,11,13,15
-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63
19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90
37,21,13,2,-5,-13,-19,-22,-19,-15,-10,-6,2,3,1,3,11,20,25,24,23,13,15,10,9,4,3,8,5,0,-10,-23,-36,-49,-67,-80,-79,-66,-64,-64,-66,-69,-71,-71,-73,-72,-76,-70,-63,-51,-33,-32,-37,-46,-50,-53,-54,-53,-52,-49,-39,-30,-28,-29,-30,-30,-42,-50,-52,-53,-48,-43,-42,-45,-40,-40,-37,-31,-22,-12,-5,-8,-21,-43,-58,-73,-79,-94,-99,-108,-117,-135,-154,-170,-182,-192,-192,-191,-187,-182,-179,-170,-147,-124,-109,-105,-105,-102,-93,-84,-77,-72,-88,-100,-118,-124,-123,-120,-115,-110,-102,-96,-87,-80,-76,-80,-98,-100,-111,-116,-121,-128,-130,-128,-125,-130,-134,-139,-136,-128,-127,-122,-118,-118,-113,-112,-106,-95,-81,-75,-69,-61,-57,-63,-65,-65,-68,-69,-74,-76,-81,-79,-84,-93,-110,-113,-117,-104,-104,-103,-107,-97,-82,-67,-66,-66,-66,-62
-24,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20
16,-9,-32,-56,-62,-63,-55,-42,-21,-11,-11,-14,-20,-25,-23,-12,-12,-20,-25,-34,-31,-17,-19,-11,-27,-19,-8,-7,-20,-38,-49,-48,-39,-38,-44,-53,-44,-38,-26,-9,-14,-33,-57,-66,-63,-45,-15,-7,-5,-18,-27,-34,-46,-54,-60,-74,-78,-82,-99,-95,-84,-52,-17,-3,0,-9,-10,5,2,-10,-27,-39,-41,-28,-18,1,2,6,-11,-26,-45,-64,-56,-56,-55,-60,-69,-68,-50,-48,-56,-62,-71,-69,-65,-48,-48,-50,-56,-52,-43,-43,-23,-18,-10,-10,-36,-61,-82,-93,-96,-101,-91,-73,-49,-27,-21,-59,-87,-113,-101,-87,-64,-65,-68,-67,-50,-36,-39,-48,-50,-44,-47,-43,-61,-68,-72,-63,-56,-56,-54,-75,-97,-116,-119,-98,-78,-58,-48,-56,-39,-26,-31,-42,-61,-83,-97,-109,-116,-115,-107,-74,-56,-36,-25,-33,-50,-75,-86,-98,-91,-75,-65,-72,-95,-114,-123,-121
70,79,51,56,64,54,28,11,14,-5,-96,-156,-149,-94,-6,58,85,76,5,-73,-124,-136,-126,-67,-9,4,21,62,9,-84,-136,-149,-129,-114,-71,-16,19,19,16,4,-23,-62,-65,-83,-89,-94,-76,-43,18,31,13,-12,-42,-91,-99,-78,-100,-75,-50,-22,1,18,68,85,90,107,80,28,-3,52,32,-9,4,45,76,109,116,75,13,-9,14,20,17,22,28,37,16,36,38,43,47,41,41,58,81,63,35,-21,-57,-60,-54,-37,-12,42,96,87,59,3,1,-40,-78,-49,-20,-16,12,66,79,62,66,58,26,-5,-40,-59,-58,-77,-92,-70,-28,24,33,-4,-12,-19,-21,-13,-34,-63,-40,-26,4,1,9,1,-17,-34,-60,-44,-5,-20,-42,-49,-13,31,26,8,-10,-18,-28,-34,-35,-31,-2,-28,-38,-41,-45,-35,-10,23,64,88,44,-8,-11,7,41,50
-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138
-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35,-26,-8,-6,-1,9,27,45,46,36,9,-28,-60,-88,-108,-124,-115,-113,-107,-99,-85,-76,-62,-39,-15,-1,-7,-26,-66,-102,-125,-134,-130,-125,-114,-116,-112,-108,-105,-107,-104,-94,-84,-58,-42,-37,-49,-64,-72,-73,-62,-46,-27,-31,-39,-51,-67,-75,-81,-78,-72,-53,-49,-68,-94,-119,-126,-122,-100,-85,-77,-77,-72,-70,-68,-60,-58,-62,-78,-90,-98,-99,-89,-93,-104,-110,-103,-100,-95,-86,-71,-61,-62,-63,-72
